Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2024-01-23,243,502,9,3310,3522,3888,4112,4143,4055,3980,3890,3815,3832,3052,2633,0.10339,0.07729,0.3817
2024-01-23,243,510,9,3283,3510,3872,4140,4178,4097,4023,3902,3853,3825,3105,2682,0.09577,0.08235,0.3825
2024-01-23,244,438,9,3155,3502,3942,4360,4485,4394,4342,4212,4198,4283,3574,3109,0.08547,0.10913,0.3931
2024-01-23,244,442,9,3146,3504,3966,4368,4484,4418,4350,4212,4207,4242,3563,3094,0.08912,0.10976,0.3936
2024-01-23,244,479,9,3233,3476,3884,4176,4169,4101,4013,3976,3878,3790,3139,2728,0.09714,0.09148,0.3826
2024-01-23,244,487,9,3261,3510,3846,4120,4155,4075,4006,3940,3831,3810,3066,2652,0.0918,0.07995,0.3815
2024-01-23,244,494,9,3307,3504,3888,4084,4143,4043,3948,3902,3806,3823,3039,2616,0.11034,0.07644,0.3794
2024-01-23,245,518,9,3210,3474,3802,4084,4166,4050,3965,3850,3792,3647,3040,2598,0.08962,0.08071,0.3779
2024-01-23,247,449,9,3238,3424,3878,4220,4329,4245,4181,4074,4053,4042,3365,2918,0.09506,0.10413,0.3822
2024-01-23,247,456,9,3262,3552,3990,4384,4418,4334,4259,4140,4115,4025,3408,2959,0.08774,0.10484,0.3968
2024-01-23,247,461,9,3289,3498,3980,4300,4409,4319,4251,4152,4094,3983,3396,2946,0.10017,0.10285,0.3899
2024-01-23,247,467,9,3276,3450,3824,4132,4153,4085,4014,3934,3868,3869,3175,2746,0.0914,0.08995,0.3791
2024-01-23,247,483,9,3269,3336,3636,3856,4025,3949,3879,3664,3733,3768,3047,2627,0.09615,0.0723,0.3596
2024-01-23,247,507,9,3202,3460,3792,4006,4043,3937,3870,3802,3722,3627,3011,2595,0.10134,0.07313,0.3733
2024-01-23,248,439,9,3335,3430,3896,4276,4405,4328,4257,4078,4130,4167,3437,2985,0.0918,0.10978,0.3853
2024-01-23,248,444,9,3303,3480,3922,4308,4413,4343,4263,4148,4114,4138,3434,2971,0.08897,0.10632,0.3894
2024-01-23,248,473,9,3298,3178,3460,3612,3832,3733,3697,3448,3542,3796,2962,2577,0.10829,0.06392,0.3395
2024-01-23,248,500,9,3252,3548,3932,4204,4226,4143,4049,3956,3887,3716,3104,2683,0.09756,0.08462,0.3876
2024-01-23,249,493,9,3298,3556,3984,4232,4273,4172,4072,4020,3904,3836,3134,2698,0.10552,0.0868,0.3894
2024-01-23,250,484,9,3281,3520,3908,4176,4222,4143,4053,3938,3884,3828,3140,2698,0.09858,0.08524,0.3848
2024-01-23,252,449,9,3271,3496,4000,4384,4485,4376,4297,4204,4161,4004,3445,2997,0.09459,0.11269,0.394
2024-01-23,252,455,9,3285,3524,3938,4284,4399,4287,4196,4112,4063,4002,3363,2927,0.09079,0.09734,0.3904
2024-01-23,252,462,9,3275,3622,4064,4440,4486,4414,4309,4256,4159,3988,3434,2963,0.09006,0.10146,0.4031
2024-01-23,252,467,9,3248,3522,3958,4232,4377,4276,4171,4044,4022,3856,3289,2844,0.10235,0.09157,0.3877
2024-01-23,252,475,9,3195,3524,3884,4132,4228,4112,4019,3902,3868,3664,3157,2730,0.09868,0.07941,0.3828
2024-01-23,253,444,9,3157,3490,3894,4240,4382,4290,4222,4076,4072,3890,3384,2937,0.08978,0.09702,0.3865
2024-01-23,352,867,10,4400,4836,5464,6004,6134,6109,6073,6080,5966,5924,6392,5648,0.08961,0.12751,0.542
2024-01-23,353,859,10,4397,4804,5416,5944,6123,6055,6002,5964,5903,5903,6350,5639,0.08947,0.12322,0.5374
2024-01-23,354,852,10,4252,4776,5344,5944,6079,6026,5992,5952,5912,5825,6358,5692,0.08105,0.12586,0.536
2024-01-23,354,855,10,4316,4784,5424,5964,6138,6071,6052,6004,5929,5859,6381,5683,0.0904,0.12754,0.5374
2024-01-23,355,863,10,4382,4716,5336,5876,6070,6013,5959,5940,5870,5927,6316,5594,0.08908,0.1233,0.5296
2024-01-23,355,866,10,4376,4716,5340,5852,6074,6002,5986,5940,5902,5924,6334,5608,0.09155,0.12044,0.5284
2024-01-23,356,847,10,4233,4784,5388,5984,6052,6026,5985,6008,5897,5782,6334,5654,0.08389,0.12998,0.5384
2024-01-23,357,852,10,4287,4668,5280,5820,6063,5987,5981,5912,5873,5832,6279,5623,0.08854,0.12111,0.5244
2024-01-23,357,859,10,4341,4676,5328,5944,6075,6020,6002,5932,5887,5882,6290,5616,0.0857,0.13518,0.531
2024-01-23,357,866,10,4336,4652,5300,5876,6096,6045,6022,5936,5909,5916,6371,5657,0.08824,0.12922,0.5264
2024-01-23,358,844,10,4236,4648,5248,5808,5998,5956,5921,5852,5850,5813,6254,5628,0.08621,0.12154,0.5228
2024-01-23,358,846,10,4266,4660,5260,5832,6038,5980,5936,5876,5867,5820,6269,5624,0.08532,0.12326,0.5246
2024-01-23,358,863,10,4345,4632,5232,5844,6062,5996,5965,5852,5874,5927,6356,5644,0.08251,0.12726,0.5238
2024-01-23,359,846,10,4274,4660,5264,5832,6001,5935,5899,5836,5818,5839,6210,5584,0.08589,0.12326,0.5246
2024-01-23,359,848,10,4293,4672,5248,5760,5999,5934,5912,5804,5832,5841,6221,5589,0.08824,0.11371,0.5216
2024-01-23,359,850,10,4292,4564,5176,5724,5975,5899,5886,5808,5790,5842,6165,5559,0.08793,0.11944,0.5144
2024-01-23,359,859,10,4297,4616,5276,5804,6006,5973,5946,5848,5841,5873,6287,5623,0.09259,0.12401,0.521
2024-01-23,360,842,10,4225,4532,5180,5732,5901,5857,5863,5800,5756,5842,6147,5566,0.09,0.12325,0.5132
2024-01-23,360,854,10,4270,4560,5148,5668,5950,5876,5865,5696,5767,5858,6186,5576,0.08845,0.11339,0.5114
2024-01-23,361,841,10,4247,4528,5148,5700,5910,5837,5860,5768,5764,5862,6172,5575,0.08817,0.11993,0.5114
2024-01-23,361,851,10,4258,4588,5164,5736,5973,5907,5893,5820,5783,5870,6191,5576,0.08362,0.11864,0.5162
2024-01-23,361,857,10,4243,4732,5288,5848,5965,5904,5902,5864,5836,5863,6287,5635,0.08303,0.11847,0.529
2024-01-23,363,844,10,4255,4640,5248,5816,5963,5916,5899,5848,5808,5907,6216,5602,0.08617,0.12322,0.5228
2024-01-23,363,848,10,4224,4812,5456,6040,6107,6041,6031,6088,5929,5903,6343,5678,0.0874,0.13424,0.5426
2024-01-23,363,853,10,4207,4888,5416,5940,6059,5995,6011,5964,5918,5893,6346,5682,0.08365,0.1147,0.5414
2024-01-23,364,840,10,4326,4632,5216,5732,5975,5931,5903,5776,5799,5942,6264,5629,0.08848,0.11416,0.5182
2024-01-23,364,851,10,4202,4904,5476,6016,6051,5990,6017,6064,5936,5912,6386,5734,0.08573,0.12247,0.546
2024-01-23,364,872,10,4180,4628,5240,5764,5982,5898,5909,5804,5797,5800,6276,5615,0.08979,0.11823,0.5196
2024-01-23,364,875,10,4087,4572,5156,5720,5888,5851,5824,5728,5735,5718,6197,5564,0.08479,0.11825,0.5146
2024-01-23,365,841,10,4336,4672,5236,5804,6036,5989,5973,5848,5864,5958,6321,5680,0.08304,0.11886,0.5238
2024-01-23,365,844,10,4274,4992,5592,6096,6168,6109,6124,6160,6020,5944,6422,5772,0.09058,0.12388,0.5544
2024-01-23,365,847,10,4215,4680,5316,5992,6082,6059,6049,6108,5988,5932,6407,5757,0.08079,0.14065,0.5336
2024-01-23,366,879,10,4163,4588,5184,5704,5912,5856,5852,5764,5753,5721,6225,5571,0.08901,0.11496,0.5146
2024-01-23,367,860,10,4256,4632,5224,5760,6051,6021,5985,5892,5897,5878,6386,5709,0.08747,0.1174,0.5196
2024-01-23,367,864,10,4292,4748,5348,5916,6052,6003,5973,5904,5872,5896,6356,5662,0.08562,0.12511,0.5332
2024-01-23,367,866,10,4292,4692,5284,5844,6054,5991,5941,5872,5870,5892,6370,5644,0.08565,0.12172,0.5268
2024-01-23,367,870,10,4270,4780,5416,5948,6144,6085,6051,5956,5957,5874,6439,5714,0.09075,0.12597,0.5364
2024-01-23,367,873,10,4255,4696,5296,5872,6061,5997,5958,5876,5872,5835,6393,5678,0.08503,0.12468,0.5284
2024-01-23,367,875,10,4244,4784,5372,5944,6065,6018,5991,5984,5908,5806,6378,5683,0.08448,0.12511,0.5364
2024-01-23,368,873,10,4274,4696,5312,5892,6093,6013,6001,5880,5892,5851,6431,5733,0.08584,0.12707,0.5294
2024-01-23,368,880,10,4211,4836,5388,5948,6067,6019,6005,5952,5906,5762,6324,5647,0.08273,0.12066,0.5392
2024-01-23,369,853,10,4251,4816,5496,5964,6131,6070,6064,6084,5989,5918,6481,5802,0.09872,0.12451,0.539
2024-01-23,369,856,10,4271,4756,5400,5924,6089,6037,6027,6040,5919,5902,6439,5749,0.09189,0.12532,0.534
2024-01-23,369,860,10,4303,4664,5244,5856,6079,6029,5998,5916,5903,5890,6388,5702,0.0811,0.12574,0.526
2024-01-23,369,862,10,4309,4720,5304,5896,6055,5995,5990,5972,5883,5893,6372,5676,0.08277,0.12532,0.5308
2024-01-23,369,866,10,4302,4696,5272,5816,6030,5966,5951,5860,5858,5897,6371,5645,0.08571,0.11804,0.5256
2024-01-23,369,868,10,4296,4644,5284,5808,6051,5979,5958,5852,5869,5896,6421,5699,0.09164,0.12191,0.5226
2024-01-23,370,851,10,4273,4784,5396,5952,6130,6054,6034,6008,5996,5935,6445,5753,0.08733,0.12608,0.5368
2024-01-23,370,874,10,4303,4752,5384,5920,6060,6024,6002,5972,5893,5872,6451,5749,0.09018,0.12521,0.5336
2024-01-23,370,879,10,4274,4776,5372,5920,6121,6063,6039,5992,5947,5827,6374,5668,0.08683,0.12296,0.5348
2024-01-23,371,852,10,4287,4708,5300,5892,6063,5995,5989,5944,5919,5923,6388,5695,0.08333,0.12596,0.53
2024-01-23,371,862,10,4313,4664,5276,5812,6052,5989,5960,5864,5859,5890,6354,5643,0.08885,0.12054,0.5238
2024-01-23,371,866,10,4301,4640,5284,5852,6035,5957,5969,5880,5876,5893,6372,5671,0.08856,0.12747,0.5246
2024-01-23,371,867,10,4298,4644,5240,5808,6034,5964,5973,5852,5884,5896,6386,5686,0.08534,0.12191,0.5226
2024-01-23,371,871,10,4293,4792,5440,5972,6101,6058,6037,6024,5950,5902,6469,5761,0.09153,0.12776,0.5382
2024-01-23,372,853,10,4295,4696,5344,5888,6006,5958,5938,5872,5829,5904,6317,5616,0.0906,0.12659,0.5292
2024-01-23,372,856,10,4294,4684,5236,5780,5998,5943,5911,5832,5819,5889,6303,5602,0.08394,0.11493,0.5232
2024-01-23,372,857,10,4295,4648,5212,5768,5999,5945,5907,5840,5829,5884,6300,5606,0.08393,0.11686,0.5208
2024-01-23,372,859,10,4295,4672,5276,5820,6031,5972,5936,5856,5874,5876,6323,5635,0.08769,0.12074,0.5246
2024-01-23,372,871,10,4284,4772,5408,5992,6089,6049,6030,5980,5944,5891,6422,5723,0.08689,0.13209,0.5382
2024-01-23,373,864,10,4289,4716,5316,5896,6076,6007,5999,5980,5906,5855,6371,5650,0.08475,0.12569,0.5306
2024-01-23,373,867,10,4276,4760,5340,5884,6024,5964,5951,5952,5869,5866,6353,5637,0.086,0.12014,0.5322
2024-01-23,374,862,10,4264,4736,5340,5928,6082,6029,6007,5928,5906,5840,6348,5635,0.08445,0.12768,0.5332
2024-01-23,375,857,10,4241,4796,5356,5848,5996,5951,5922,5872,5834,5839,6277,5553,0.08872,0.11244,0.5322
2024-01-23,375,858,10,4228,4800,5388,5920,6033,5977,5947,5916,5860,5832,6293,5576,0.0875,0.12069,0.536
2024-01-23,375,861,10,4231,4804,5376,5884,6013,5980,5960,5928,5867,5825,6295,5589,0.08827,0.11598,0.5344
