Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2020-04-03,499,499,6,2710,2748,3058,3167,3168,3089,3068,3036,2981,3700,2209,1633,44.39141,7.08369,29.575
2020-04-03,502,478,6,2605,2596,2955,2996,3094,3058,3009,2992,2918,3560,2274,1808,53.85,7.15308,27.96
2020-04-03,507,489,6,2623,2864,3238,3299,3249,3193,3134,3212,3045,3614,2868,2124,51.58621,7.05825,30.815
2020-04-03,512,477,6,2639,2691,3025,3146,3165,3082,3052,2954,2960,3632,2440,1917,44.04396,7.7951,29.185
2020-04-03,512,484,6,2589,2645,3023,3051,3157,3077,3046,3013,2983,3567,2669,2043,55.86207,7.12781,28.48
2020-04-03,520,482,6,2636,2649,3019,3048,3160,3078,3043,3036,2958,3584,2827,2200,55.6391,7.00369,28.485
2020-04-03,541,533,6,2843,2979,3281,3401,3438,3358,3313,3275,3245,3911,3137,2284,0.11914,0.06607,0.31907
2020-04-03,546,549,6,2849,3074,3386,3529,3534,3486,3417,3379,3326,3994,3209,2308,0.11435,0.06889,0.33017
2020-04-03,555,530,6,2804,3054,3399,3522,3465,3395,3360,3336,3266,3941,2731,1897,0.12291,0.07113,0.32884
2020-04-03,560,567,6,2829,3074,3375,3456,3447,3412,3339,3365,3264,3957,3055,2265,0.1314,0.0585,0.32652
2020-04-03,566,549,6,2761,2896,3165,3314,3305,3240,3182,3146,3122,3872,2923,2211,0.10706,0.06735,0.31058
2020-04-03,566,585,6,2896,3091,3436,3547,3488,3430,3389,3388,3296,4072,2829,2026,0.12618,0.06862,0.33196
2020-04-03,578,530,6,2787,2986,3320,3472,3471,3381,3325,3327,3268,3927,3081,2261,0.11469,0.07519,0.32293
2020-04-03,578,567,6,2818,3004,3333,3522,3468,3406,3350,3350,3288,3951,2396,1713,0.10606,0.07941,0.32632
2020-04-03,578,601,6,2812,3010,3296,3433,3373,3302,3270,3278,3213,3952,2688,1966,0.11274,0.06561,0.3222
2020-04-03,587,580,6,2864,3028,3318,3463,3470,3394,3338,3360,3254,4014,2518,1798,0.11127,0.067,0.32456
2020-04-03,587,612,6,2849,3078,3364,3472,3461,3411,3337,3329,3245,3961,2862,2032,0.12105,0.06008,0.32754
2020-04-03,592,544,6,2804,2933,3290,3415,3454,3389,3334,3250,3256,3977,2765,1941,0.12333,0.07581,0.31746
2020-04-03,603,558,6,2790,2984,3322,3437,3429,3372,3316,3332,3228,3907,2469,1767,0.12438,0.07064,0.32112
2020-04-03,607,569,6,2822,3030,3381,3469,3395,3340,3291,3322,3223,3845,2209,1650,0.13332,0.06762,0.32501
2020-04-03,612,580,6,2864,3078,3357,3442,3477,3398,3361,3304,3284,3906,2114,1589,0.1279,0.05581,0.32606
2020-04-03,18,475,7,2620,3125,4065,5035,4911,5036,5082,5387,5071,5022,5429,4709,29.5288,23.40686,40.8
2020-04-03,34,470,7,2606,2940,3747,4570,4652,4695,4773,4945,4783,4937,5246,4498,29.70552,21.70439,37.55
2020-04-03,46,470,7,2636,3061,3903,4670,4685,4811,4855,4969,4848,4928,5414,4892,31.39838,20.81231,38.655
2020-04-03,57,464,7,2576,2813,3701,4477,4531,4620,4681,4816,4704,4887,5191,4473,32.01923,22.82579,36.45
2020-04-03,72,462,7,2575,2923,3734,4445,4701,4763,4801,4755,4828,4942,5408,4922,31.97109,20.65689,36.84
2020-04-03,73,601,7,2728,3225,4148,5099,5319,5380,5483,5547,5454,5518,5692,5094,29.55176,22.51321,41.62
2020-04-03,81,590,7,2582,3136,4086,5099,4972,5080,5169,5514,5153,5060,5351,4853,29.03719,23.83728,41.175
2020-04-03,86,461,7,2536,2783,3645,4468,4758,4820,4901,4833,4899,4973,5439,4667,30.69436,23.23817,36.255
2020-04-03,89,575,7,2657,3179,4060,5233,5305,5414,5508,5575,5477,5374,5735,5094,25.73515,24.4175,42.06
2020-04-03,97,459,7,2548,3019,3981,4871,4923,5017,5113,5185,5060,4985,5684,5050,31.16631,23.47275,39.45
2020-04-03,98,558,7,2571,3017,3903,4923,4972,5099,5191,5366,5207,5267,5519,4948,27.89087,24.00504,39.7
2020-04-03,107,548,7,2725,3307,4297,5411,5324,5415,5499,5864,5513,5586,5705,5189,28.23194,24.13398,43.59
2020-04-03,108,457,7,2614,2971,3885,4812,4916,5042,5134,5183,5107,5144,5683,5073,29.78816,23.65412,38.915
2020-04-03,115,539,7,2637,3090,3953,4969,4974,5078,5148,5373,5183,5322,5624,5147,27.55721,23.31555,40.295
2020-04-03,121,455,7,2602,2956,3881,4771,4897,5020,5090,5185,5043,5114,5682,5055,30.57851,23.48906,38.635
2020-04-03,127,522,7,2578,3105,3942,4939,4958,5107,5192,5321,5177,5171,5502,4925,27.38277,22.7996,40.22
2020-04-03,133,511,7,2556,3094,3964,4896,4885,5007,5090,5328,5071,4970,5293,4581,28.96781,22.55319,39.95
2020-04-03,136,453,7,2580,2969,3809,4718,4885,4973,5068,5060,5068,5141,5615,5122,28.81647,22.7527,38.435
2020-04-03,141,499,7,2669,3065,3914,4887,4963,5089,5181,5345,5159,5302,5232,4445,27.95829,22.91247,39.76
2020-04-03,147,450,7,2611,2888,3780,4798,5030,5104,5224,5180,5179,5374,5699,5129,28.02094,24.85038,38.43
2020-04-03,151,436,7,2598,3030,3925,4912,5037,5106,5234,5277,5189,5138,5652,5230,28.53348,23.6968,39.71
2020-04-03,154,480,7,2703,3282,4174,5288,5437,5569,5647,5716,5576,5585,5735,5028,26.67996,23.40723,42.85
2020-04-03,158,448,7,2654,3024,3925,4935,5346,5429,5523,5326,5483,5520,5832,5242,28.28885,24.01055,39.795
2020-04-03,166,422,7,2775,3263,4211,5343,5488,5544,5642,5659,5577,5668,5790,5088,27.34615,24.16918,43.03
2020-04-03,168,427,7,2806,3473,4463,5554,5502,5565,5642,5939,5583,5761,5848,5305,28.54397,23.05306,45.135
2020-04-03,169,393,7,2595,3307,4196,5251,5372,5445,5459,5584,5365,5318,5338,4729,27.43827,22.71559,42.79
2020-04-03,174,378,7,2794,3603,4631,5848,5943,6077,6111,6343,6067,6114,5989,5542,27.47439,23.7541,47.255
2020-04-03,175,365,7,2702,3120,4054,4983,5153,5193,5289,5354,5275,5414,5342,4955,30.08052,22.99148,40.515
2020-04-03,176,355,7,2818,3572,4658,5867,6074,6187,6274,6385,6235,5990,6255,5862,28.39216,24.31402,47.195
2020-04-03,178,313,7,2737,3225,4185,5119,5200,5328,5347,5481,5291,5879,5291,4775,30.41183,22.69895,41.72
2020-04-03,178,321,7,2730,3372,4353,5472,5398,5489,5569,5896,5485,5982,5490,4994,28.02857,23.74491,44.22
2020-04-03,178,332,7,2720,3572,4594,5821,5664,5791,5832,6329,5802,5820,5713,5246,27.26545,23.94336,46.965
2020-04-03,807,825,7,2388,2677,3408,4172,4413,4479,4489,4520,4565,4639,4724,4033,29.33779,21.828,34.245
2020-04-03,826,815,7,2402,2833,3585,4541,4668,4728,4825,4894,4820,4809,4950,4147,26.41686,23.16246,36.87
2020-04-03,843,806,7,2596,2934,3697,4491,4622,4737,4791,4790,4762,4841,5036,4225,29.4027,20.9697,37.125
2020-04-03,852,802,7,2438,2776,3546,4372,4377,4488,4590,4701,4542,4604,4795,4011,28.94737,22.32792,35.74
2020-04-03,858,799,7,2378,2756,3537,4434,4393,4503,4575,4826,4569,4552,4794,3937,27.9261,23.33797,35.95
2020-04-03,871,795,7,2365,2675,3345,4229,4296,4388,4517,4405,4486,4565,4711,3907,25.86873,22.50869,34.52
2020-04-03,887,790,7,2486,2962,3973,4787,4846,4948,5036,5448,5018,4879,5150,4347,33.23836,23.55143,38.745
2020-04-03,901,777,7,2446,2798,3601,4529,4628,4814,4857,4945,4857,4930,5074,4470,27.83362,23.62495,36.635
2020-04-03,907,775,7,2502,2811,3640,4532,4654,4700,4785,5011,4749,4959,4963,4423,28.9018,23.43729,36.715
2020-04-03,917,770,7,2431,2772,3480,4443,4366,4434,4537,4800,4487,4718,4747,4177,25.4219,23.16008,36.075
2020-04-03,930,764,7,2396,2642,3386,4267,4509,4588,4707,4581,4687,4833,4970,4353,27.47077,23.52005,34.545
2020-04-03,939,759,7,2791,3576,4340,5327,5060,5184,5227,5561,5232,5466,5518,4970,26.17933,19.66753,44.515
2020-04-03,941,774,7,2382,2590,3314,4108,4203,4321,4421,4464,4444,4576,4848,4296,28.6166,22.66348,33.49
2020-04-03,952,756,7,2438,2745,3520,4452,4514,4571,4669,4776,4657,4719,4962,4382,27.24077,23.71822,35.985
2020-04-03,970,769,7,2315,2712,3452,4472,4404,4554,4633,4877,4638,4585,4898,4278,25.22727,24.49889,35.92
2020-04-03,971,747,7,2460,2785,3625,4696,4883,5037,5134,5086,5121,5079,5395,4701,26.37363,25.54471,37.405
2020-04-03,984,741,7,2392,2748,3546,4333,4490,4570,4652,4842,4643,4882,5109,4499,30.2082,22.38384,35.405
2020-04-03,984,761,7,2320,2680,3413,4283,4423,4494,4621,4633,4606,4591,4948,4494,27.43606,23.02169,34.815
2020-04-03,994,737,7,2595,3140,3835,4698,4756,4796,4838,4835,4760,5166,5200,4581,26.76508,19.87752,39.19
2020-04-03,994,758,7,2330,2818,3531,4661,4769,4962,5055,4938,4940,4651,5165,4670,23.21215,24.64233,37.395
2020-04-03,1008,732,7,2376,2903,3616,4684,4627,4681,4764,4767,4742,4669,5165,4572,24.02021,23.47436,37.935
2020-04-03,244,425,8,2414,2333,2504,2597,2587,2554,2542,2453,2477,3874,2260,2108,0.10813,0.05358,0.24653
2020-04-03,244,429,8,2454,2236,2469,2510,2562,2493,2495,2406,2427,4095,2266,2106,0.1416,0.05773,0.23738
2020-04-03,246,425,8,2383,2313,2570,2585,2522,2475,2470,2475,2432,3642,2129,1993,0.15703,0.05562,0.24497
2020-04-03,246,427,8,2381,2368,2574,2629,2553,2513,2489,2498,2443,3545,2126,1983,0.13176,0.05222,0.24988
2020-04-03,247,425,8,2373,2263,2454,2494,2498,2454,2443,2378,2411,3551,2111,1965,0.13749,0.04872,0.23789
2020-04-03,247,429,8,2412,2295,2500,2526,2564,2533,2523,2451,2464,3817,2169,2015,0.14751,0.04786,0.24113
2020-04-03,248,431,8,2442,2502,2749,2763,2802,2763,2701,2688,2638,4106,2480,2270,0.15773,0.04969,0.26328
2020-04-03,249,425,8,2353,2241,2427,2460,2495,2460,2425,2336,2379,3369,2096,1932,0.14187,0.0467,0.23509
2020-04-03,250,425,8,2342,2363,2581,2583,2553,2505,2463,2442,2410,3278,2102,1934,0.16475,0.04443,0.24738
2020-04-03,250,429,8,2378,2326,2541,2567,2512,2495,2461,2442,2398,3579,2132,1967,0.14872,0.04927,0.24472
2020-04-03,252,427,8,2336,2436,2629,2661,2558,2522,2501,2545,2412,3136,2096,1931,0.14306,0.04412,0.25487
2020-04-03,252,432,8,2425,2249,2434,2540,2894,2869,2821,2453,2814,4048,2794,2533,0.10595,0.06065,0.23951
2020-04-03,253,425,8,2333,2289,2530,2590,2560,2513,2472,2383,2390,3212,2114,1951,0.13364,0.06172,0.24399
2020-04-03,253,429,8,2371,2335,2508,2576,2525,2512,2468,2451,2398,3475,2118,1949,0.1198,0.04916,0.24561
2020-04-03,164,876,10,4222,4938,5614,6149,6144,6112,6066,6127,5999,7429,6314,5697,33.49298,13.5869,55.435
2020-04-03,167,863,10,4337,5326,5938,6295,6199,6153,6083,6216,6045,7568,6440,5815,37.89474,11.56463,58.105
2020-04-03,168,802,10,4507,5004,5605,6085,6188,6147,6119,6084,6044,7703,6497,5843,33.358,12.13107,55.445
2020-04-03,174,791,10,4423,5278,5942,6318,6310,6234,6192,6338,6137,7518,6494,5910,38.30769,12.37506,57.98
2020-04-03,174,812,10,4771,5714,6213,6532,6444,6371,6354,6587,6275,7880,6833,6245,36.60147,10.54939,61.23
2020-04-03,176,935,10,4493,5271,5824,6277,6304,6250,6199,6221,6142,7577,6475,5858,32.98211,11.90251,57.74
2020-04-03,177,846,10,4792,5863,6528,6609,6559,6470,6413,6512,6412,7896,6973,6341,53.48525,9.90967,62.36
2020-04-03,177,943,10,4629,5383,5946,6363,6344,6283,6238,6310,6174,7714,6574,5988,34.46939,11.87303,58.73
2020-04-03,181,829,10,4789,5433,5946,6249,6261,6204,6166,6333,6084,7812,6631,6055,37.72059,9.81005,58.41
2020-04-03,183,928,10,4641,5403,5920,6331,6396,6341,6312,6263,6229,7671,6605,5978,33.42672,11.22671,58.67
2020-04-03,185,950,10,4619,5302,5876,6363,6331,6284,6247,6366,6153,7785,6579,5926,32.45994,12.72945,58.325
2020-04-03,187,822,10,4625,5212,5846,6254,6216,6157,6113,6202,6046,7674,6378,5773,36.50672,12.20998,57.33
2020-04-03,188,789,10,4558,5486,6113,6559,6496,6468,6418,6554,6341,7768,6733,6054,35.06058,13.48837,60.225
2020-04-03,189,809,10,4673,5221,5780,6003,6088,5991,5988,6047,5922,7768,6416,5815,42.89003,8.91067,56.12
2020-04-03,190,911,10,4448,5177,5767,6190,6163,6083,6043,6150,5990,7465,6354,5767,34.94571,11.73404,56.835
2020-04-03,190,939,10,4654,5205,5789,6213,6286,6208,6152,6188,6089,7760,6533,5872,34.7619,11.74551,57.09
2020-04-03,191,899,10,4403,4931,5507,5926,6012,5953,5927,5943,5828,7480,6255,5675,34.73367,10.88264,54.285
2020-04-03,198,799,10,4672,5378,5990,6431,6376,6326,6263,6418,6181,7802,6590,5933,34.87179,12.85557,59.045
2020-04-03,199,949,10,4669,5370,5977,6472,6462,6398,6319,6404,6273,7846,6643,5992,33.049,13.50821,59.21
2020-04-03,200,913,10,4686,5429,5968,6454,6369,6292,6251,6333,6165,7794,6559,5926,31.55122,12.62782,59.415
2020-04-03,204,899,10,4901,5692,6309,6719,6759,6711,6663,6709,6627,8112,7064,6405,36.04674,13.53274,62.055
2020-04-03,206,883,10,4691,5517,6091,6495,6422,6353,6309,6437,6212,7888,6563,5926,35.21472,12.24337,60.06
2020-04-03,207,809,10,4787,5446,5981,6400,6412,6331,6289,6338,6205,7808,6559,5930,33.6478,11.69978,59.23
2020-04-03,209,790,10,4663,5464,6082,6532,6487,6434,6378,6535,6309,7754,6586,5872,34.7191,13.34333,59.98
2020-04-03,209,818,10,4721,5306,5916,6304,6340,6308,6254,6282,6172,7789,6559,5894,36.67335,11.89511,58.05
2020-04-03,212,866,10,4671,5517,6073,6577,6548,6492,6426,6498,6346,7910,6633,5971,31.4717,13.40754,60.47
2020-04-03,212,944,10,4632,5495,6073,6527,6508,6428,6399,6521,6318,7785,6726,6025,33.60465,12.93557,60.11
2020-04-03,213,908,10,4906,5740,6283,6673,6631,6553,6500,6634,6397,8053,6760,6094,34.91961,12.29735,62.065
2020-04-03,215,885,10,4816,5609,6253,6728,6670,6595,6547,6634,6503,8080,6771,6115,34.53083,14.60264,61.685
2020-04-03,24,185,11,2064,2113,2631,3066,3156,3203,3248,3191,3221,3495,3949,3600,0.09054,0.1839,0.25903
2020-04-03,27,185,11,2028,2050,2506,2852,2932,2976,3038,2921,3015,3277,3509,3279,0.09483,0.16361,0.24514
2020-04-03,31,186,11,2005,2032,2506,2825,2953,3019,3089,3043,3078,3184,3751,3497,0.09969,0.1631,0.2429
2020-04-03,32,189,11,1984,1942,2454,2863,2870,2953,2997,3043,2993,3157,3831,3543,0.09253,0.19159,0.24034
2020-04-03,32,194,11,1967,1915,2421,2779,2929,2974,2998,2928,3002,3148,3744,3471,0.09758,0.18403,0.23476
2020-04-03,33,162,11,2055,1992,2522,2898,3164,3223,3275,3026,3289,3451,4025,3690,0.09748,0.18522,0.24452
2020-04-03,36,133,11,2100,2098,2640,3043,3169,3251,3317,3181,3280,3558,4098,3733,0.0955,0.18382,0.25712
2020-04-03,36,138,11,2082,2030,2574,2920,3190,3228,3271,3137,3297,3471,4154,3739,0.10184,0.17979,0.24757
2020-04-03,36,161,11,2043,2005,2410,2734,2894,2940,2990,2888,2953,3388,3476,3206,0.09266,0.15373,0.23697
2020-04-03,37,163,11,2037,2144,2581,2959,2907,2945,3004,3036,2971,3309,3401,3172,0.08927,0.15966,0.25521
2020-04-03,38,130,11,2097,1985,2469,2857,3041,3113,3178,3069,3162,3540,4092,3687,0.09255,0.17993,0.24214
2020-04-03,40,127,11,2092,2072,2620,3032,3226,3253,3290,3184,3303,3448,4133,3715,0.09516,0.1881,0.25524
2020-04-03,41,162,11,2042,1994,2476,2813,2895,2997,3035,2965,3031,3366,3518,3289,0.09798,0.1704,0.24041
2020-04-03,43,125,11,2079,2092,2622,3066,3286,3406,3435,3226,3381,3405,4201,3774,0.09075,0.18893,0.25793
2020-04-03,46,123,11,2086,2063,2640,3064,3225,3266,3307,3318,3289,3454,4019,3645,0.09604,0.19518,0.2564
2020-04-03,48,121,11,2085,2170,2784,3255,3378,3450,3497,3515,3517,3563,4215,3794,0.09429,0.1999,0.27133
2020-04-03,51,120,11,2061,2017,2493,2845,3161,3189,3206,3022,3253,3673,3803,3503,0.09582,0.1703,0.24316
2020-04-03,53,118,11,2070,1938,2417,2747,2985,3056,3085,2914,3057,3657,3670,3392,0.09856,0.17267,0.23431
2020-04-03,55,117,11,2051,1906,2371,2697,2897,2904,2966,2829,2944,3552,3460,3241,0.09786,0.17176,0.23022
2020-04-03,58,116,11,2011,1970,2511,2895,2960,2987,3030,3045,2999,3380,3519,3286,0.09739,0.19018,0.24331
2020-04-03,68,105,11,2016,1930,2399,2722,2842,2897,2951,2848,2900,3242,3490,3290,0.09865,0.17014,0.23268
2020-04-03,68,107,11,1993,2012,2498,2781,2847,2862,2930,2994,2886,3262,3402,3213,0.10521,0.1606,0.23969
2020-04-03,69,109,11,1974,2045,2537,2850,2899,2951,3009,2986,2940,3219,3412,3218,0.10184,0.16426,0.24481
2020-04-03,70,137,11,2056,1991,2473,2829,3116,3169,3233,3055,3194,3464,3715,3389,0.09595,0.17394,0.24105
2020-04-03,70,139,11,2073,1945,2382,2731,3031,3121,3159,2907,3141,3561,3706,3406,0.09257,0.1682,0.23385
2020-04-03,71,107,11,1984,2015,2482,2838,2837,2879,2933,2956,2874,3099,3359,3151,0.09459,0.16966,0.24271
2020-04-03,73,110,11,1983,1969,2430,2720,2847,2886,2936,2822,2867,3179,3344,3128,0.10228,0.16017,0.23448
2020-04-03,75,105,11,2043,2102,2640,3018,3032,3035,3130,3153,3063,3266,3709,3416,0.09777,0.17881,0.25609
2020-04-03,76,110,11,1990,1978,2445,2763,2828,2939,2962,2902,2918,3143,3503,3251,0.09917,0.16569,0.23708
2020-04-03,81,127,11,1999,1941,2368,2661,2795,2821,2840,2740,2790,3454,3232,3045,0.09896,0.15627,0.23015
2020-04-03,82,125,11,1992,1860,2285,2560,2750,2789,2829,2641,2775,3424,3253,3050,0.10118,0.15835,0.22108
2020-04-03,82,149,11,2092,2149,2574,2989,3044,3107,3109,3076,3093,3709,3516,3328,0.08442,0.16351,0.25691
2020-04-03,83,111,11,2033,2043,2589,2964,2997,3044,3086,3111,3059,3286,3674,3391,0.0989,0.18378,0.2504
2020-04-03,84,147,11,2113,2014,2476,2788,2972,3028,3068,2907,3052,3688,3590,3309,0.0994,0.16126,0.24015
2020-04-03,84,151,11,2085,2122,2629,3057,3255,3276,3314,3137,3283,3705,3793,3507,0.09032,0.18046,0.25901
2020-04-03,86,144,11,2126,2124,2594,3009,3179,3247,3291,3127,3259,3639,3921,3571,0.08842,0.17232,0.25673
2020-04-03,88,112,11,2046,1955,2469,2829,3002,3060,3101,3017,3056,3350,3693,3397,0.09804,0.18282,0.23924
2020-04-03,88,136,11,2046,1965,2519,2850,2955,3023,3055,3003,3001,3317,3626,3374,0.1044,0.1836,0.24081
2020-04-03,88,140,11,2086,2074,2644,3091,3242,3306,3334,3170,3281,3414,3949,3649,0.09341,0.1969,0.25831
2020-04-03,89,125,11,2015,1965,2403,2706,2984,3021,3048,2850,3023,3606,3449,3212,0.09854,0.15853,0.23363
2020-04-03,90,133,11,2002,1942,2384,2761,2911,2955,3004,2853,2940,3271,3466,3260,0.08986,0.17398,0.23522
2020-04-03,92,117,11,2055,2020,2484,2820,3107,3157,3190,3048,3163,3518,3676,3380,0.09671,0.16521,0.24207
2020-04-03,92,131,11,2000,2035,2495,2886,2950,2978,3028,3116,2979,3282,3458,3241,0.09018,0.17304,0.24609
2020-04-03,94,129,11,2006,1965,2427,2765,2874,2969,2962,2940,2946,3238,3493,3239,0.09626,0.16906,0.2366
2020-04-03,96,128,11,2018,1950,2386,2718,2808,2902,2924,2916,2911,3272,3483,3227,0.09464,0.16439,0.23344
2020-04-03,100,119,11,2082,2019,2469,2793,2894,2953,3028,2932,2995,3321,3515,3273,0.09693,0.16073,0.24065
2020-04-03,104,115,11,2219,2070,2568,2982,3154,3221,3267,3095,3257,3634,3789,3458,0.09097,0.18056,0.25262
2020-04-03,107,112,11,2272,2219,2716,3153,3345,3399,3433,3315,3395,3750,3860,3446,0.08879,0.17386,0.26862
2020-04-03,108,109,11,2252,2320,2848,3276,3294,3348,3396,3388,3343,3686,3885,3571,0.09204,0.17087,0.27981
2020-04-03,109,174,11,2024,1955,2384,2688,2797,2840,2905,2857,2919,3060,3380,3210,0.09753,0.15796,0.23217
2020-04-03,110,104,11,2211,2258,2856,3278,3397,3477,3502,3491,3508,3698,4079,3807,0.09776,0.18419,0.27686
2020-04-03,111,99,11,2183,2129,2699,3132,3248,3324,3380,3245,3402,3698,4046,3743,0.09468,0.19069,0.2631
2020-04-03,112,169,11,2110,2109,2543,2859,2979,3018,3032,2965,3026,3189,3484,3270,0.09656,0.15089,0.24845
2020-04-03,115,91,11,2207,2238,2826,3264,3426,3489,3549,3468,3548,3681,4257,3913,0.09541,0.18641,0.27519
2020-04-03,118,168,11,2178,2398,2937,3355,3361,3380,3466,3489,3366,3403,3908,3606,0.09384,0.1663,0.28775
2021-04-28,268,431,1,1534,1641,2387,1431,1376,1184,1183,1183,1145,1794,1212,1194,133.17992,25.03929,19.09
2021-04-28,269,418,1,1515,1509,2216,1328,1289,1118,1137,1127,1064,1657,1137,1115,132.22973,25.05643,17.72
2021-04-28,270,401,1,1389,1693,2453,1425,1368,1156,1140,1153,1091,1384,1125,1130,135.64202,26.50851,19.39
2021-04-28,272,438,1,1433,1653,2371,1393,1323,1138,1152,1161,1111,1578,1159,1140,135.95092,25.983,18.82
2021-04-28,273,426,1,1419,1594,2312,1350,1297,1122,1137,1136,1093,1285,1124,1110,135.2183,26.2698,18.31
2021-04-28,273,429,1,1405,1644,2351,1381,1304,1138,1155,1176,1096,1275,1125,1120,136.26804,25.99143,18.66
2021-04-28,273,457,1,1548,1654,2459,1431,1398,1187,1184,1209,1150,1978,1239,1228,133.01556,26.42674,19.45
2021-04-28,274,441,1,1421,1638,2396,1401,1312,1149,1151,1173,1104,1324,1146,1130,134.29146,26.2049,18.985
2021-04-28,275,414,1,1345,1530,2244,1310,1259,1082,1102,1113,1046,1158,1092,1086,134.13276,26.28025,17.77
2021-04-28,279,434,1,1409,1615,2358,1370,1305,1125,1140,1150,1097,1127,1121,1112,134.87854,26.50215,18.64
2021-04-28,282,446,1,1411,1587,2320,1357,1295,1128,1145,1151,1087,1150,1122,1114,134.33022,26.18983,18.385
2021-04-28,283,456,1,1405,1560,2360,1353,1338,1130,1138,1157,1098,1142,1132,1120,132.33366,27.12093,18.565
2021-04-28,284,425,1,1380,1567,2294,1336,1274,1107,1126,1127,1068,1096,1095,1080,134.46764,26.39118,18.15
2021-04-28,287,434,1,1382,1559,2279,1332,1279,1105,1119,1129,1062,1099,1097,1094,134.38226,26.22542,18.055
2021-04-28,292,444,1,1405,1629,2360,1375,1301,1120,1134,1154,1084,1128,1103,1096,135.47208,26.37216,18.675
2021-04-28,299,437,1,1382,1548,2269,1333,1280,1107,1114,1134,1071,1088,1081,1076,133.78205,25.98556,18.01
2021-04-28,306,447,1,1365,1589,2405,1333,1327,1103,1105,1129,1068,1096,1075,1072,134.32836,28.67844,18.69
2021-04-28,253,370,2,2217,2195,2783,1924,1883,1334,1331,1319,1207,3137,1341,1293,138.92899,18.24942,23.535
2021-04-28,261,372,2,1907,2250,2991,2043,1995,1329,1320,1276,1137,1258,1124,1104,133.10127,18.83194,25.17
2021-04-28,261,382,2,1489,1823,2665,1520,1451,1124,1139,1138,1064,1245,1116,1106,135.87773,27.35962,20.925
2021-04-28,267,370,2,1891,2275,3023,2063,2072,1379,1359,1332,1141,1210,1106,1092,133.25,18.87534,25.43
2021-04-28,269,474,2,2371,2443,3209,2426,2569,1827,1815,1710,1451,2876,1411,1332,121.30268,13.8953,28.175
2021-04-28,270,371,2,1711,2058,2894,1835,1826,1231,1227,1190,1084,1118,1093,1085,132.63456,22.39374,23.645
2021-04-28,274,374,2,1541,1861,2708,1564,1536,1115,1129,1138,1060,1076,1088,1091,135.57692,26.77903,21.36
2021-04-28,277,474,2,1784,2319,3139,2139,2300,1564,1539,1482,1254,1289,1168,1128,130.8,18.94657,26.39
2021-04-28,278,368,2,1695,1970,2810,1706,1724,1183,1183,1166,1068,1125,1088,1080,134.34783,24.44641,22.58
2021-04-28,283,478,2,2022,2177,3030,2045,2189,1475,1463,1376,1215,1725,1161,1138,128.04061,19.40887,25.375
2021-04-28,285,363,2,2123,2452,3044,2249,2157,1475,1465,1394,1195,1276,1081,1065,135.32075,15.01984,26.465
2021-04-28,288,359,2,2267,2698,3116,2471,2274,1579,1554,1498,1298,1361,1086,1060,141.11628,11.54466,27.935
2021-04-28,289,473,2,1830,2204,3021,2047,2141,1422,1420,1354,1203,1442,1138,1110,129.67146,19.21863,25.34
2021-04-28,293,365,2,1648,1951,2740,1646,1623,1158,1171,1151,1082,1086,1076,1076,136.72761,24.943,21.93
2021-04-28,295,350,2,2109,2528,3096,2277,2116,1445,1414,1362,1198,1437,1090,1065,138.38828,15.24288,26.865
2021-04-28,295,470,2,1915,2236,3034,2067,2179,1478,1461,1392,1211,1529,1125,1091,130.48604,18.95707,25.505
2021-04-28,297,464,2,1683,1950,2844,1732,1851,1247,1247,1246,1117,1266,1108,1091,131.76259,24.3007,22.88
2021-04-28,303,346,2,1857,2221,2914,1997,1951,1342,1327,1290,1144,1357,1085,1060,134.65649,18.67237,24.555
2021-04-28,305,343,2,2054,2595,3089,2377,2199,1505,1483,1422,1249,1452,1103,1073,138.37079,13.02598,27.33
2021-04-28,305,457,2,1710,1996,2865,1818,1905,1302,1295,1241,1125,1206,1090,1076,130.20057,22.35746,23.415
